reviewId,content,score,at,replyContent,repliedAt
db46a82e-7db4-4c19-a7c8-d6afb202e7f2,we well see,4,2025-12-10 16:07:21,,
f7ec4bd1-73d3-411e-bda7-a6b4a187a47f,amazing,5,2025-12-10 13:57:48,,
61536a45-767b-4698-a3ed-e4117d351082,good appa,5,2025-12-10 09:25:20,,
2d2fa997-018d-4f24-86d2-23446925b6d5,good app for work space,5,2025-12-10 07:05:51,,
8bb2aaa4-6522-424b-b6dd-8849fe875fd0,good,5,2025-12-10 04:45:24,,
86f8e774-e373-43ba-ad9b-ecfeb4340a3e,the app demanded a review so it got one,1,2025-12-09 17:42:02,,
725467eb-6571-414f-8c00-11ef39415450,This is incredible. So much valuable and necessary in our work life.,5,2025-12-09 15:15:10,,
ee44a218-6bfc-42ab-bb84-e7b653860c70,some app integrations like toast and jira stopped working properly on mobile recently.,3,2025-12-09 14:49:15,,
75b0ff13-cac8-4cf8-a5bc-7b28a4567c04,"reat, thank",5,2025-12-09 09:16:20,,
68509609-0b5e-4076-a276-8958430fc958,very good app❤️❤️,5,2025-12-09 09:07:16,,
0b87d089-e18e-4bd2-a8c0-537fb9f67872,"This app is a blessing to me, I wanted to start a little brand business and now I can finally get to use it to work and talk with my business partners. Thank you Slack, I was recommended by Mr Beast to sign in and download the app. Thanks to you too Mr Beast.",5,2025-12-09 00:46:06,,
ff08ce5c-4737-4cfe-b002-90fda1795bd6,"I'm not having much fun, I'll let you know when I do.",5,2025-12-08 19:37:58,,
bace64cd-e162-4056-8955-d915ed08bffe,"To react with 👍 emoji the user needs to search on a huge list, big waste of time. On the desktop is the first suggestion.",1,2025-12-08 19:00:46,,
2d4d7f5e-cd2b-4b25-a187-01777659a6a6,"This platform requires users to download a app on mobile, I needed to send a single message.",1,2025-12-08 17:54:16,,
c1d530a9-e247-41f7-990b-db1e4655f3ce,photos are not visible anymore,1,2025-12-08 14:29:06,,
a9cb6373-ec1e-47f0-a2ae-da95917f86cb,Very Productive...,5,2025-12-08 14:25:30,,
5500591a-6644-49d5-8430-f63fef7272a8,expensive,1,2025-12-07 21:22:37,,
5419ad41-9675-4e28-b052-f2137d5964c1,very helpful with work related task.,5,2025-12-07 17:33:53,,
b446f076-4373-4ddd-94cc-43452ec7d513,good experience,2,2025-12-07 15:56:39,,
42108a72-6eb8-48a6-9cf0-d45541f22a68,Very good app,5,2025-12-07 14:27:46,,
38c9e493-1db1-496f-a6e5-3d70e9240765,Requires a new phone just to use slack,1,2025-12-07 13:34:51,,
6c544547-4fd2-4253-80e6-9d966f598668,"I'm not able to continue with Google. I reinstalled the app several times but it's still the same. It says ""There's been a problem authenticating with Google"". Please fix this problem 🙏🏻",5,2025-12-07 05:56:37,,
f10d3026-83e8-49d4-bae0-d67d18678532,cant upload video,1,2025-12-07 04:31:59,,
31d60ede-6252-492d-a9a8-9de61cbe9923,"works as expected, my only issue is the most used reactions excludes my 3 preselected reactions I use all the time on desktop.",4,2025-12-07 04:21:26,,
f0174f9f-bf1e-4fd7-a8e0-04d685774ef7,worst app I've ever seen.,1,2025-12-07 03:34:58,,
b1927aff-8d91-4c17-b44a-d7677641ca2c,nice,5,2025-12-06 23:20:24,,
b799b89b-9856-4204-bc44-9b153807f566,awful 😖,1,2025-12-06 20:25:18,,
4e7e7036-33ed-433b-86c8-f7059fd97a46,"If you never want to get any work done, if you like being constantly distracted by conversations that are mostly irrelevant, and if you like never being able to find information easily, Slack is for you!",1,2025-12-06 15:18:26,,
89ae589a-3d8c-4b27-9e24-b71d4f933476,"the channel I use most of the time keeps disappearing from view, and is very difficult to reach at times.",2,2025-12-06 13:06:50,,
570c2b86-844c-43b9-ad01-40eeab011de3,I recently updated slack now I can't see pictures that have been uploaded into the chat I tried everything... some developer just ruined the update... can we get this issue rectified please.,1,2025-12-06 12:08:12,,
7f5d030a-7b89-488c-97f1-9b9efe4942ba,The best for team instant collaboration and it's so easy to integrate with other apps,5,2025-12-06 08:35:49,,
2c8ea3af-f087-4736-be4f-ae43c688e283,"Cannot verify app on phone. Ive used both corp email and corp security code, on corp wifi, neither will activate the app on my phone. When confired on corp pc on corp network using corp security measures. All is verified/approved but the app on my phone never activates... yet again here we go, this app is horrible, for me to change my pass code then kick me out and won't take the new pass code I was forced to make.",1,2025-12-06 07:54:31,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please reach out via email to feedback@slack.com to flag this with our support team.",2025-09-24 01:09:00
e31122b5-17c3-4923-be7b-5506ff3eef4f,Speech to text doesn't work. It works on all my other applications but not Slack. I am currently using Google speech services. This has been consistent over the last 2 or 3 app updates.,2,2025-12-06 03:52:59,"Hi there!

Apologies for the delay here — it's been longer than we'd like since you first contacted us.
Do you still need help with this case? If so, please let me know by replying to this message and we'll prioritize getting you the support you need. If you're all set and found a fix or workaround, no need to reply!

Thanks for your patience. W...",2025-12-11 23:26:54
5201247a-fe66-4a7b-9c21-0fe8cee3100b,"ui keeps getting worse. Now, the suggested emoji dont make sense, and the google calendar app is broken when accessed from notification..",3,2025-12-06 00:52:09,,
2a365f12-2c7e-4213-b041-66db894fbb72,Couldn't run our company without it.,5,2025-12-05 20:32:45,,
ea9f9e73-764f-4576-b320-103d0dd4ede6,I don't think it's native. seems to be likes of flutter or something else,3,2025-12-05 20:08:52,,
91dc6475-7e14-472a-91e2-5682f34732f0,Immature. 1. Don't post notifications before you precache data. 2. Fix your sync bugs with other clients.,3,2025-12-05 20:03:18,,
be41042e-bcd4-476c-a9b1-af77abf9199f,"1*. can't opt out of dumb engagement bait notifications.""it's been a while, why don't you check in"" is a worthless notification.",1,2025-12-05 18:15:23,,
f341d507-c474-46fb-b8ec-a677598cf8df,okay,5,2025-12-05 14:50:04,,
9e7381b0-1fe0-4e7b-bff8-9f96043cfcd5,stop changing it,3,2025-12-05 14:31:52,,
4aaa46e2-a0b8-4989-b470-1dc846416850,The feature missing is Seen so I know my colleagues have seen my messages. Please add it!!!,4,2025-12-05 06:24:20,,
3a38de7f-6b08-4c78-81a8-852073812220,always great for work,5,2025-12-05 06:19:02,,
ff2f6bcc-8cb8-439d-8528-fd1fdd722972,The defacto tool for work communication.,5,2025-12-05 04:18:41,,
a95bc983-b36b-4ed4-afc1-947d36d44c13,"Slack app is not working properly on my mobile. When I scroll alphabetically through the list, it suddenly restarts and goes back to the top. It also takes too long to reach a specific person again because there’s no proper scrolling option. Please fix this issue.",1,2025-12-04 14:37:17,,
3c53aa87-29fa-4936-b9bf-53c4d562cc97,good,5,2025-12-04 10:33:27,,
684df256-cbd4-4b45-96bf-fee436f4bcec,great app. text if just a bit small,5,2025-12-04 00:42:58,,
b1cfb913-6b72-4cd0-bdc5-da666887c5b2,missing slack status widget in Android 15 phone Samsung m14 5g.,1,2025-12-03 20:09:22,,
70cb34cd-9f4d-4c09-b984-42ad59ec01ea,You're gonna like it. Beautiful GUI.,5,2025-12-03 16:46:50,,
59006c71-9805-4180-8f81-1df8cdf1a9a9,Efficient tool 🔥,5,2025-12-03 09:32:41,,
299c885b-7ac5-4db2-b99a-a83c1ae41347,useless it's been a while notifications and inability to disable them.,1,2025-12-03 09:13:42,,
5c2fcb50-4f4f-40c3-b132-d166a11712e0,notifications are spotty,1,2025-12-03 01:43:13,,
e6071e62-8714-465a-ab01-3f6b46ba0463,I really really love this App it help me connect with team mate,5,2025-12-02 23:30:37,,
26de0229-3332-47ba-b6c7-201723a34731,don't like one bit very confusing,1,2025-12-02 19:24:05,,
6bae9f52-22b8-4ba4-8e7b-4668fdcd9281,Gooooodddd,5,2025-12-02 16:28:22,,
877045c1-7603-4818-b57f-9e756f186615,"Too unstable on my device, Sometimes it's a big problem just to upload images or VN'S",2,2025-12-02 07:46:34,,
5fc8cc5d-2db6-4072-81d2-00b75dccdfa3,OK let's be fair. Slack app is broken. Channels disappear. They used to have a feature to pull down to show you the recent channels you have used and you could at least see the vanished ones by doing this. They removed the feature so it's now literally unusable as half of the channels don't show up.,1,2025-12-02 04:08:38,,
30776906-0415-4bc9-b0eb-874125c5c555,"Update: the desktop (web) app does not show all the send messages in the activities table. Anything sent, should show. Also, when you set a reminder, or schedule a message, it only shows the numerical date as if someone will remember off top the day of week as well.",1,2025-12-02 02:13:38,"Sorry to hear your app isn't marking messages as read. When you have a moment, please navigate to your app’s ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team. We’ll be happy to help!",2022-11-25 17:43:49
19d2eaa8-66a4-43a7-8d59-4373cfc40f91,"love the convenience, keeps me in touch with everyone in the organization.",5,2025-12-02 01:39:22,,
03ef377f-bf54-4eea-8faf-d2ea0c9ea5cd,solid app. no complaints,5,2025-12-01 20:09:30,,
163cadab-5e51-48b9-83f6-a261c4c9bede,The best software for the information flow in the enterprise,5,2025-12-01 18:30:23,,
987deeaf-07b0-4b27-8591-dd0a61ad03e0,"keeps logging me out, sometimes immediately after signing in",1,2025-12-01 18:14:21,,
240c88b2-8a6c-4465-8808-9d042063f839,"Great for keeping track of birthdays and organizing gatherings for friends and family. I'd give it five stars, except the full range of features are only available by paying a monthly fee for every user. Great if you're a for-profit company but less than ideal if you're not. I'd be happy to pay a small fee for the account managers but that's not an option.",3,2025-12-01 17:17:45,,
f859338e-9e05-4328-8c25-631e60626dd7,works well. my main source of comms. replaces email.,5,2025-12-01 14:06:24,,
bfb72378-216b-4da5-92fb-a6e72ed7e38e,App not download in my mobile,1,2025-12-01 10:23:38,"Sorry for the troubles you're experiencing, that definitely sounds unusual. We'd love to dig deeper into this for you, we'll need some further details to better assist. Mind reaching out to us at feedback@slack.com so we can look into this?",2025-01-04 21:05:11
3c2a680d-9ddc-4cc6-a8c7-893dc226bb88,best among most but can be improved as well,5,2025-12-01 08:01:33,,
7ed6e425-1edd-42d8-8987-4887006dfd33,overall good,5,2025-12-01 06:55:33,,
e61a2edc-8de4-4157-a01f-1bf579064d61,okay,4,2025-11-30 22:12:52,,
0661b641-b426-4a08-8497-757c6784cb1f,impressive functionality crammed in the interface,5,2025-11-29 18:01:14,,
4663c797-627b-4c9b-a927-668d83659f1b,Notifications no longer work. Extremely frustrating!!!,2,2025-11-29 15:06:08,,
2b0c7cd8-ca43-494c-8d9f-239a6872ba2d,can't join multiple people on call and most of time the audio device doesn't work.,3,2025-11-29 06:54:20,,
4e3fc603-bed0-4d9e-b47a-c081b81b61a2,works when it works.,3,2025-11-29 04:19:23,,
b0e94510-bcc6-4ea9-b8ef-5044a60d22ff,too rigid in certain departments,1,2025-11-28 17:18:37,,
c13951b4-ebc2-4fcf-8c2e-dd1e844b0fca,Smooth app experience with nice UX,5,2025-11-28 15:03:12,,
7638f2fa-17ff-4cce-a98f-2abe44edfb62,doesn't work on my MacBook and have DNS errors on web and never resolved,1,2025-11-28 13:27:01,,
58cd3f80-6c9d-48b5-9f40-66e0f23acff2,"opening threads takes forever, other apps work just fine, so it's not about my internet connection",3,2025-11-28 08:45:23,"Hi there, We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happ...",2025-11-28 10:00:22
9fa55202-3549-4969-a510-a5bc1588ab12,spotless,5,2025-11-28 05:56:53,,
d4433212-3bbd-4517-97a6-90c083d31468,awesome,5,2025-11-28 05:32:40,,
95dc947f-0faa-4412-a715-3ea099fdd078,Excellent,5,2025-11-27 18:46:04,,
0418c317-fb03-449f-8a55-2794eebcca4c,"Crashes: On an Android phone, when opening a PDF file, it crashes",1,2025-11-27 16:32:30,,
b72e30dc-3e19-4d21-949a-50309f3bb6f8,frustrating,5,2025-11-27 12:52:11,,
041d9bfc-6e2b-429e-918c-ace8651878ae,Notification issues in my phone readmi turbo 4 pro,1,2025-11-27 04:43:53,,
cf8bc624-33cc-4d68-9295-48b6fb8209bd,slack is whee it's at.,5,2025-11-27 01:42:54,,
c103b1e3-8f0f-4a85-88d0-b2e60d6b142e,"The app is not great. For example if you click on a conversation and then minimize and come back, it swipes away the conversation. Slack wins the defacto work chat app simply as there aren't many alternatives.",2,2025-11-26 12:48:23,,
02a8be80-ea86-4a2a-95b8-4dd21ee20415,totally overcooked Messenger app. Crashes when editing large DMs....,2,2025-11-26 09:30:27,,
df5003c2-602e-4517-a9b7-a6b1ec4eac2e,The huddle feature seems very buggy on Android - Always ends up using speakers instead of Bluetooth headset. It's not easy to figure out how to change it to use Bluetooth. - Phone become unresponsive and starts hanging while in a huddle.,2,2025-11-25 23:06:03,,
7b55b4c7-991b-46da-ade7-52a247d4e4a7,lots of errors and advanced features,3,2025-11-25 16:12:09,,
c3e74baf-5f11-46b1-972b-afdd70c79f85,This is awesome,5,2025-11-25 09:56:54,,
4fa40825-8099-4aab-8561-0fff71a64bba,wow this is a very nice 👍🏼😍,5,2025-11-25 09:50:13,,
e55d4fc1-4319-48c9-9a77-2e9399c4519d,basic and very boring,1,2025-11-25 00:23:46,,
3c5f4205-3b2b-407e-88a4-4f51c9c02d16,very effective way to communicate.,4,2025-11-24 06:16:36,,
3e077cf3-e47b-4b18-870a-ba828ea40a84,amazing,5,2025-11-24 05:17:19,,
0df6e220-d7eb-4461-9110-7448042c36cb,smart user friendly communication application...,5,2025-11-24 04:50:30,,
3fcd7e01-b08c-4796-850b-46568005b657,"Yes, some features are great. However, it didn't do everything I needed. I was using Slack for task management (tracking), workflow, and Kanban, but competitors do some things better. To cover all my needs, I would have needed a Slack subscription plus subscriptions to other tools, which makes the whole setup very expensive, especially for small teams. Once the Slack trial ended, I found the free version was restricted to properly experiment with or explore Slack's full capabilities.",3,2025-11-23 23:22:26,,
be817b58-cef1-4e70-aff3-e966192eb90f,message duplicates in the last version,1,2025-11-23 21:08:51,,
7a30b03b-7913-4674-ba5e-2e370a36a244,Great for teamworking and coordinating big events.,5,2025-11-23 20:15:27,,
8c6b7e06-0418-44fc-9ed3-e5f61462cb06,Notifications do not work on my phone,3,2025-11-23 08:57:38,,
3e364231-c36c-4a1e-b6a5-79d1d3873a6a,helpful work tool for a warehouse setting,4,2025-11-22 02:29:42,,
be1662e8-f08e-4e5f-9d11-6510ab937b58,Felt as if I was actually going insane 🤣🤣🤣,5,2025-11-21 23:31:46,,
b4bb73f4-51a0-4661-8439-7bbb463cdf78,"Great collaborative App! We use it all day, every day, at work. Solid! No issues.",5,2025-11-21 13:17:25,,
9bf9313c-7386-4138-bdf1-b73f7bc793d5,it might be a bit too complicated for someone not used to Slack but the threads and channels are great features!,5,2025-11-21 05:16:02,,
37254a53-c216-4e8b-a2c1-9eaabe1128c8,"can be busy and disorganized, but it’s Slack. What more would you expect?",4,2025-11-20 20:23:54,,
5906692e-396c-4e50-9a53-2bec5ba3c8b3,inconsistent behavior. missing messages and notifications. lengthy login process. user experience is not worth any possible added security. use teams instead. .,1,2025-11-20 17:11:57,"Hi Amir,

We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happ...",2025-05-17 15:17:38
558e828e-96a7-4830-a11b-e075a32e2d2c,tool for micromanagement.,1,2025-11-20 14:01:53,,
7b55aa34-24b2-44a8-b171-7aeb579aeb04,Unable to connect. Edit 2025: same problem. Where is the QR CODE!! Awful UX!!,1,2025-11-20 08:20:52,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2024-11-29 02:01:34
1981aec5-d156-4c32-b528-951dc6783582,easy to set up invite and navigate,5,2025-11-20 00:24:46,,
b9d2797f-dae9-4507-a50b-37df772cdb92,Awesome!,5,2025-11-19 23:12:09,,
bb53d222-4fae-41e5-a1c1-4fc4d27bbbbd,"It's an awesome app, especially for my first job. It helps me get up-to-date and talk to my manager. It helps me know my schedule. It\n Tells you if you need some extra hours or if you need to take anybody's if anybody Cannot do their hours and you want to do extra hours.You could do them",5,2025-11-19 22:30:17,,
ecb1502f-f8ef-4a5b-bb31-cf5108b240b5,Good app,5,2025-11-19 21:18:08,,
4f7fe47e-136a-4570-a5b3-d33c571c2fa3,ok,3,2025-11-19 16:30:30,,
5cdd1840-aac3-4e7c-a90b-1aebdc91e692,Best app,1,2025-11-19 12:48:47,,
e2b43638-6801-4419-a0c1-5cb9543db166,can't find my muted group channels. Why are they hidden? it's so inconvenient. I read them from time to time. but I just needed that they were not highlighted in the menu,2,2025-11-19 10:53:21,,
4d486c71-7354-4ba7-a4fc-01df60054892,Amazingly useful💯,5,2025-11-18 21:47:45,,
346a91e4-a64a-4861-ac20-92395e54c05d,one of the worst softwares i have ever used. very complex making you lost in the forest of messages. i do not understand it's value or why it is that widely used. not recommenddd.,1,2025-11-18 09:23:16,,
d3fc7b8f-5dbd-4a1b-a158-b23f3e97df83,"makes you want to use the app, very happy with it",5,2025-11-18 07:04:10,,
082658ec-12b1-47c3-b6a9-ce3c114d9e6b,"Phenomenal app for the workplace. SO MANY different ways of creating workflows and chat groups not to mention the live animated emojis 😅, Freaking Awesome 👍👍",5,2025-11-18 06:41:08,,
c68a8c89-74b4-44f5-b7d0-56c8a2b41550,efficiency!!!,5,2025-11-17 18:00:51,,
f24bd429-95a1-4203-8640-cbcf6929aeff,"show, Works great",5,2025-11-17 17:18:16,,
5ae26718-e828-43ef-bcd5-37f72f4433be,it is the best app ever!,5,2025-11-17 06:20:12,,
76f832aa-9111-41a1-8a38-657b497925e8,Don't ask me for reviews while using the app it's annoying,1,2025-11-17 03:08:57,,
000f925b-3cf6-4e1f-bebc-68795984c63e,too much bloated recently,3,2025-11-16 12:17:00,,
d9ca66c2-dbd8-4017-89da-6765a9f0520a,Very good,5,2025-11-16 07:38:16,,
9945a468-f1ef-4088-a9d6-383ffd572554,slack decided to turn off all my notifications for no reason and as a result I missed a ton of information that was important since I am not keeping the app open 24/7,1,2025-11-15 19:14:03,,
c950e016-7f6d-4bc8-8349-466fe0e4f812,Muy útil! Gracias!,5,2025-11-15 11:45:02,,
6a57298d-1162-4e95-8a9f-608184f520db,Perfect 👌🏽,5,2025-11-15 01:46:34,,
29a3dfe6-411b-413e-9431-fc44edf401c0,👍,5,2025-11-14 10:42:38,,
560c1d43-a4e0-4c86-9bcf-5efb83b87233,Good intercompany communication apps,5,2025-11-14 06:37:42,,
98071d3e-47ad-46db-9a08-fdc59afaf25b,"Extremely slow (mobile, PC, and web app) and the UX could be better.",1,2025-11-13 18:36:57,,
371c2450-bcd8-4d58-82a2-93651017482c,Finding older sent files are too tough.,1,2025-11-13 18:14:57,,
9b618278-e0d1-4b2a-9c78-1435f59d81ad,great app for great work flow,5,2025-11-13 14:44:41,,
bcc66ca1-5ff1-4887-aeaf-ab7d131b742e,"I used to have a 5 star review but they added an obtrusive and distracting Al summary pop-up that I hate. *never* want an Al summary of any thread, ever. Allow me to opt out of having this Al suggestion and go back to a 5 star review Edit: and now they've added an ""Agentforce"" shortcut to the footer? That's even worse! Get this AI slop out of here. Complete garbage, I don't want to see it. Allow me to hide it.",1,2025-11-13 00:07:24,,
1de09bd6-ad45-4a06-8450-72a611ff4c94,A horrible app that keeps crashing trying to do the most basic tast,1,2025-11-12 22:10:35,,
9ab69b63-e6b3-446f-b404-3946ad1d4372,could just be me but it doesn't automatically give you notifications,4,2025-11-12 21:57:46,,
45e91598-fbb6-4f62-94fd-ac8594066967,pretty cool 👍,5,2025-11-11 22:25:40,,
1e9fb3fc-8607-4f01-a7d8-220e1869d912,it's a business chat room. nuf said,5,2025-11-11 17:35:41,,
ac10553f-b0f3-4d62-9d11-3009f862d40a,best application for work.,5,2025-11-11 17:12:37,,
64311194-ca22-4423-9bea-5f306b073c12,Very good and User friendly,5,2025-11-11 16:28:04,,
6618fcdd-a72c-4f17-a143-e39bbd68a782,"I appreciate the founder and his team mates for making online student easy for group discussion, last but not least best App for work And multiple Tasks",5,2025-11-11 12:19:04,,
cd8ebf59-45f3-46da-abe8-a1ae6c2339ef,"My channels are hidden by default due to a new feature. Please instead of changing the default behavior, inform the users first in the future. Also the ""mark as unread"" feature is not working from the Threads menu (where the latest threads are listed). I have to open the threads one by one and select the same message if I'd like to mark it as unread. Please fix this in the threads menu. Thank you!",1,2025-11-11 11:31:23,"Hi, we recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We'll be happy to h...",2025-09-19 12:45:45
9b52b603-e1ff-4ce3-97b7-42d08e6c9d40,amazing app,5,2025-11-11 09:24:18,,
ab7fa535-89a2-4b59-ab58-331fd7585316,I miss the read indication like the blue v in whatsapp,4,2025-11-11 05:33:44,,
4bf030ba-b365-44e8-a2d8-a8a9938e572b,Good for office coms. Accepts all kinds of file format.,5,2025-11-11 01:29:18,,
3f4d11ed-bbb7-4d88-bda3-c6d8212a6a23,good,5,2025-11-10 21:05:07,,
3edf8422-efa2-4b56-8fa5-a0177efbf695,hard for me to get the hang of.,3,2025-11-10 17:19:15,,
c0a13b44-9b95-4b8e-ae0e-a4291f3618b5,would be nice to receive text notifications,3,2025-11-10 14:58:23,,
6d35c9bd-602b-44b6-ad9c-05b8a4d1d15d,very good and it's good for communication easy to use too,5,2025-11-10 09:55:34,,
16a8833e-4e22-4529-8cbb-5ab86153c63d,good,5,2025-11-10 07:50:16,,
0ab0262e-6ad7-4e94-9eab-06a366d99d31,this app so good,5,2025-11-10 06:35:10,,
b2f3d946-0287-47b8-9484-0288f6e3d0a1,Good,5,2025-11-10 05:28:58,,
6bf7b996-a28a-4940-b5f4-a37f5286fe75,love this app suggests me beast video,5,2025-11-10 04:08:08,,
231594b3-cf74-48ac-b1c9-72d1523e9f94,great experience for small team collaboration,4,2025-11-09 05:25:06,,
3058be83-273e-44c6-be13-87a19d63dcad,it is nice.. mr beast.. ❤❤love from 🇮🇳,5,2025-11-09 05:01:24,,
bf8922ae-169c-4cbf-99d2-6542c7a589f6,Thanks to the Developer for developing a professional app like this.,5,2025-11-08 22:13:30,,
4554a188-0fbe-407a-84eb-0b12ca4459fc,Mr Beast told me to install and i am the winner of 10k dollars 🤗🤗🤗,5,2025-11-08 21:19:40,,
ad699fe3-010f-4ba6-877c-62726aebb7c2,mr best,5,2025-11-08 19:30:47,,
e3fad8e0-7cae-4944-9ce9-1a72f8269f1f,hard to close chats and the channels don't stay up. some conversations you read don't mark as far read and are still highlighted. this app needs a lot more work to function properly.,2,2025-11-08 19:08:55,,
2da036bc-7424-4b4e-b4a9-2e4a7a862275,Mr beast best app recommended please download now,5,2025-11-08 17:44:06,,
6797666c-00b6-4c8d-b3fc-05612e163cb9,I do not use this app beyond what I have to for work because it is confusing and not clear to operate,2,2025-11-07 18:28:43,,
7ca8dd41-913a-42c7-b305-3ddad103359a,very helpful,5,2025-11-07 17:25:50,,
610fd034-ffdd-4242-a47f-eb3bf18ccbe3,Does not work with Bluetooth LE. Huddles play on the speakers no matter what audio device is selected.,1,2025-11-07 13:25:33,"We're sorry for the trouble. We recommend resetting the app's cache when you run into behavior like this. You can do so from the app's ""You"" tab > ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs needed to investi...",2025-09-21 17:40:58
625ebb95-6adf-4183-8930-eb01fda7ae93,Great,5,2025-11-07 11:03:21,,
6c2b4648-4b73-4c49-b82e-2968358dbb8a,"""Rating: 3 stars for good features and benefits.""",3,2025-11-07 06:58:53,,
7d2d7c81-1fb8-4be4-a715-67d3b85aa7ee,Not intuitive and notifications are turned off and will not turn back on for my desktop.,2,2025-11-06 20:51:23,,
04a09c4a-0fff-42f3-9205-373cd803f0ce,Best and yet trying to be better,5,2025-11-06 19:00:44,,
c353c565-5814-4a39-a183-b8c2d222b67c,why i see all of my slack member are showing offline instead all member are online plzz resopve that bug,2,2025-11-06 08:40:43,,
ae494148-3a7a-4034-b68d-655e8acf75fd,It's pretty much the sort of trash you'd expect people who weren't competent to use email would come up with.,1,2025-11-06 07:44:28,,
cc7603fc-ae6f-4fc0-8bfc-f52f3fc4a472,Super efficient,5,2025-11-06 05:25:49,,
a73f1492-f079-49a8-9262-a83da1005a80,Need UI improvement,4,2025-11-06 00:13:01,,
7530a081-1f4d-43b6-ae75-1c617beadaea,"Filters broke a long time ago. Sort settings no longer save, which is a problem because the default setting is makes using the app more annoying then not opening it at all. When working in a big company, forcing it to sort by unreads and mentions means all I see are unrelated support requests, and nothing that I actually care about or need to see. This is now only useable to respond to direct messages from the native android notification popup. I won't open it for any other reason anymore.",1,2025-11-05 21:58:40,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-06-11 05:12:37
cd8dced0-61f3-4956-a623-117c43b7b542,Thank you,5,2025-11-05 12:53:52,,
693581ff-25fa-4104-9566-bac1e29fe09f,Garbage app forced on me by my employer.,1,2025-11-05 12:30:40,,
1b024850-2187-4bda-9c14-172c9dd0f314,Básicamente el mejor canal de comunicación de fines empresariales.,5,2025-11-04 17:21:51,,
c26e103e-0d29-42ef-a96d-5a00d080a1e4,Great place to collaborate for my business!,4,2025-11-04 16:52:17,,
541f23ed-88bc-4bda-a76a-aa983e59e129,great tool for communicating at work,5,2025-11-04 16:17:42,,
810506ed-5184-40ea-a541-a9df93020f20,doesnt let me sign in,1,2025-11-04 09:41:54,,
801e5d70-6b45-4d6a-93ad-776f4d41a77b,work work work 🎵,5,2025-11-03 19:33:53,,
eb1a66b3-1c75-45f1-82f3-157fad04f540,"I am forced to use this app for work.And the way the message come when you open the conversation, it doesn't show new messages.You have to swipe down and I am constantly missing updates. Because of this",1,2025-11-03 18:00:02,,
84007b43-4298-4955-ae36-bba1b104b801,discord ripoff that work makes me use,1,2025-11-03 14:11:51,,
092c6e47-bf75-4297-bad9-8f2771b10d64,I once had troubles having access to workspace on my android device. I had to uninstall and reinstall before I could gain access,3,2025-11-03 11:07:06,,
54a77f33-fbf8-49cd-a04e-16e398896586,Really helpful app for remote work for any company. It helped us lot for our Company work.,5,2025-11-02 12:39:14,,
e2eeff0f-524b-4a3a-9307-6f53cadf702f,love it .,5,2025-11-02 08:01:37,,
b14cdb3b-96fe-4185-ae68-52ecad05caa9,Does what it says. Very useful. Has reminders. Good for organizing & brainstorming!,5,2025-11-02 06:27:38,,
6858bf62-6669-4676-9232-f9d9a25f7a87,"I love it, very reliable, very customizable and has really cute positive messages hidden when you attempt to refresh your message page <3",5,2025-11-02 02:17:35,,
b86ed7b6-8763-44d4-a7d3-e5a10047af86,"Terrible monetization, borderline abusive.",1,2025-11-01 03:40:19,,
c37a8378-d7c2-4cbb-a74c-21019e705869,"there used to be a feature earlier this year to set custom timezone only for the slack, and now it is gone. I guess the dev team has nothing to do but making the app worse",1,2025-10-31 17:12:03,,
ce0e576b-ed9b-4aa3-970e-76cdf201f585,long screenshot doesn't work,2,2025-10-31 06:53:25,,
af15984a-a142-4671-853b-21ad6082da53,It makes the team work together because of its communication features.,5,2025-10-31 01:53:45,,
cbf28249-ed88-431f-867b-7f9fb2fc8ba3,Muy buena aplicación para trabajo y comunicación de grupos de trabajo. Lo que encuentro útil es el uso de huddle para llamadas y la utilización de AI para generación de notas de reuniones.,5,2025-10-30 21:06:00,,
5e7167cc-ee92-42b2-82e2-0b1aa552b0b2,okay okay..,5,2025-10-30 10:09:26,,
